
time;gFx;gFy;gFz;wx;wy;wz;
0.541;-0,00;0,02;1,00;-0,01;0,00;-0,05;
0.542;-0,01;0,01;1,00;-0,01;0,00;-0,05;
0.543;-0,01;0,01;1,01;-0,01;0,00;-0,05;
0.543;-0,01;0,01;1,01;-0,01;0,02;0,02;
0.544;-0,01;0,01;1,01;-0,01;0,02;0,02;
0.545;-0,01;0,01;1,01;-0,01;0,02;0,02;
0.546;-0,01;0,01;1,01;-0,01;0,02;0,02;
0.546;-0,01;0,01;1,01;-0,01;0,02;0,02;
0.547;-0,01;0,01;1,01;-0,01;0,02;0,02;
0.551;-0,01;0,01;1,01;-0,01;0,02;0,02;
0.552;-0,01;0,01;1,02;-0,01;0,02;0,02;
0.553;-0,01;0,01;1,02;-0,01;0,02;0,02;
0.553;-0,01;0,01;1,02;-0,01;0,02;0,02;
0.554;-0,00;0,01;1,02;-0,01;0,02;0,02;
0.554;0,00;0,01;1,02;-0,01;0,02;0,02;
0.555;0,00;0,01;1,02;-0,01;0,02;0,02;
0.556;0,00;0,01;1,02;-0,01;0,02;0,02;
0.559;0,00;0,01;1,03;-0,01;0,02;0,02;
0.56;0,00;0,01;1,03;-0,01;0,02;0,02;
0.561;0,00;0,01;1,03;-0,01;0,03;0,08;
0.562;0,00;0,01;1,03;-0,01;0,03;0,08;
0.582;0,00;0,00;1,04;-0,01;0,03;0,08;
0.584;0,00;0,00;1,05;-0,01;0,03;0,08;
0.585;0,00;0,00;1,05;-0,01;0,03;0,08;
0.587;0,00;0,00;1,05;-0,01;0,03;0,08;
0.588;0,00;0,00;1,06;-0,01;0,03;0,08;
0.589;0,00;0,01;1,06;-0,01;0,03;0,08;
0.59;0,00;0,01;1,06;-0,01;0,03;0,08;
0.591;0,00;0,01;1,06;-0,01;0,03;0,08;
0.592;0,00;0,00;1,06;-0,01;0,03;0,08;
0.593;0,00;-0,00;1,07;-0,01;0,03;0,08;
0.594;0,00;-0,00;1,07;-0,01;0,03;0,08;
0.595;0,00;-0,00;1,07;-0,01;0,03;0,08;
0.596;-0,00;0,00;1,07;-0,01;0,03;0,08;
0.597;-0,01;0,00;1,07;-0,01;0,03;0,08;
0.597;-0,01;0,00;1,07;-0,01;0,04;0,13;
0.599;-0,01;0,00;1,07;-0,01;0,04;0,13;
0.601;-0,01;0,00;1,07;-0,01;0,04;0,13;
0.602;-0,01;0,00;1,07;-0,01;0,04;0,13;
0.602;-0,01;0,00;1,07;-0,01;0,04;0,13;
0.603;-0,01;0,00;1,07;-0,01;0,04;0,13;
0.604;-0,01;0,01;1,07;-0,01;0,04;0,13;
0.604;-0,00;0,00;1,06;-0,01;0,04;0,13;
0.605;-0,00;0,00;1,06;-0,01;0,04;0,13;
0.605;-0,00;0,00;1,06;-0,01;0,04;0,13;
0.606;-0,01;0,01;1,06;-0,01;0,04;0,13;
0.607;-0,01;0,01;1,05;-0,01;0,04;0,13;
0.608;-0,01;0,01;1,05;-0,01;0,04;0,13;
0.609;-0,01;0,01;1,05;-0,01;0,04;0,13;
0.609;-0,01;0,01;1,04;-0,01;0,04;0,13;
0.609;-0,01;0,01;1,04;-0,01;0,04;0,13;
0.61;-0,01;0,01;1,04;-0,01;0,04;0,17;
0.61;-0,01;0,01;1,04;-0,01;0,04;0,17;
0.611;-0,01;0,01;1,02;-0,01;0,04;0,17;
0.611;0,00;0,01;1,03;-0,01;0,04;0,17;
0.611;0,00;0,01;1,03;-0,01;0,04;0,17;
0.612;0,00;0,01;1,03;-0,01;0,04;0,17;
0.632;0,01;0,00;1,02;-0,01;0,04;0,17;
0.633;0,02;-0,01;1,01;-0,01;0,04;0,17;
0.633;0,02;-0,01;1,01;-0,01;0,04;0,17;
0.633;0,02;-0,01;1,01;-0,01;0,04;0,17;
0.634;0,03;-0,01;1,00;-0,01;0,04;0,17;
0.634;0,03;-0,00;0,99;-0,01;0,04;0,17;
0.635;0,03;-0,00;0,99;-0,01;0,04;0,17;
0.635;0,03;-0,00;0,99;-0,01;0,04;0,17;
0.636;0,02;0,00;0,98;-0,01;0,04;0,17;
0.636;0,01;0,01;0,97;-0,01;0,04;0,17;
0.636;0,01;0,01;0,97;-0,01;0,03;0,20;
0.637;0,01;0,01;0,97;-0,01;0,03;0,20;
0.637;0,01;0,02;0,96;-0,01;0,03;0,20;
0.638;-0,00;0,02;0,95;-0,01;0,03;0,20;
0.638;-0,01;0,03;0,96;-0,01;0,03;0,20;
0.638;-0,01;0,03;0,96;-0,01;0,03;0,20;
0.639;-0,01;0,03;0,96;-0,01;0,03;0,20;
0.639;-0,01;0,03;0,96;-0,01;0,03;0,20;
0.64;-0,01;0,04;0,96;-0,01;0,03;0,20;
0.64;-0,01;0,04;0,97;-0,01;0,03;0,20;
0.641;-0,01;0,04;0,97;-0,01;0,03;0,20;
0.641;-0,01;0,04;0,97;-0,01;0,03;0,20;
0.641;-0,01;0,04;0,96;-0,01;0,03;0,20;
0.642;-0,02;0,04;0,97;-0,01;0,03;0,20;
0.642;-0,02;0,04;0,97;-0,01;0,03;0,20;
0.643;-0,02;0,04;0,97;-0,01;0,03;0,20;
0.643;-0,02;0,04;0,97;-0,01;0,03;0,20;
0.644;-0,02;0,05;0,97;-0,01;0,03;0,20;
0.644;-0,02;0,05;0,97;-0,01;0,02;0,22;
0.644;-0,02;0,05;0,97;-0,01;0,02;0,22;
0.645;-0,02;0,05;0,97;-0,01;0,02;0,22;
0.646;-0,02;0,05;0,96;-0,01;0,02;0,22;
0.646;-0,02;0,05;0,96;-0,01;0,02;0,22;
0.646;-0,02;0,05;0,96;-0,01;0,02;0,22;
0.65;-0,02;0,04;0,96;-0,01;0,02;0,22;
0.651;-0,02;0,05;0,96;-0,01;0,02;0,22;
0.652;-0,02;0,05;0,96;-0,01;0,02;0,22;
0.653;-0,02;0,05;0,96;-0,01;0,02;0,22;
0.655;-0,02;0,05;0,96;-0,01;0,02;0,22;
0.656;-0,01;0,05;0,96;-0,01;0,02;0,22;
0.658;-0,01;0,05;0,96;-0,01;0,02;0,22;
0.659;-0,01;0,05;0,96;-0,01;0,02;0,22;
0.673;-0,01;0,04;0,96;-0,01;0,02;0,22;
0.675;-0,01;0,05;0,96;-0,01;0,02;0,22;
0.676;-0,01;0,05;0,96;-0,01;0,02;0,22;
0.677;-0,01;0,05;0,96;-0,01;0,02;0,22;
0.679;-0,01;0,05;0,97;-0,01;0,02;0,22;
0.68;-0,01;0,05;0,97;-0,01;0,02;0,22;
0.681;-0,01;0,05;0,97;-0,01;0,02;0,22;
0.682;-0,01;0,05;0,97;-0,01;0,02;0,22;
0.683;-0,01;0,04;0,97;-0,01;0,02;0,22;
0.684;-0,01;0,05;0,97;-0,01;0,02;0,22;
0.685;-0,01;0,05;0,97;-0,01;0,02;0,22;
0.685;-0,01;0,05;0,97;-0,01;0,02;0,22;
0.686;-0,01;0,05;0,97;-0,01;0,02;0,22;
0.687;-0,01;0,04;0,97;-0,01;0,02;0,22;
0.689;-0,01;0,04;0,97;-0,01;0,02;0,22;
0.69;-0,01;0,04;0,97;-0,01;0,02;0,22;
0.69;-0,01;0,04;0,98;-0,01;0,02;0,22;
0.691;-0,00;0,03;0,99;-0,01;0,02;0,22;
0.691;-0,00;0,03;0,99;0,00;0,03;0,15;
0.692;-0,00;0,03;0,99;0,00;0,03;0,15;
0.692;-0,00;0,03;0,99;0,00;0,03;0,15;
0.693;0,00;0,02;1,00;0,00;0,03;0,15;
0.693;0,00;0,02;1,00;0,00;0,03;0,15;
0.694;0,00;0,02;1,00;0,00;0,03;0,15;
0.694;0,00;0,02;1,00;0,00;0,03;0,15;
0.695;0,00;0,01;1,01;0,00;0,03;0,15;
0.696;0,00;0,01;1,01;0,00;0,03;0,15;
0.696;0,00;0,01;1,01;0,00;0,03;0,15;
0.696;0,00;0,01;1,02;0,00;0,03;0,15;
0.697;0,01;0,01;1,02;0,00;0,03;0,15;
0.697;0,01;0,01;1,02;0,00;0,03;0,15;
0.697;0,01;0,01;1,02;0,00;0,03;0,15;
0.7;0,01;0,01;1,02;0,00;0,03;0,15;
0.701;0,01;0,01;1,01;0,00;0,03;0,15;
0.702;0,01;0,01;1,01;0,04;0,04;0,03;
0.702;0,01;0,01;1,01;0,04;0,04;0,03;
0.705;0,00;0,01;1,02;0,04;0,04;0,03;
0.705;0,00;0,02;1,02;0,04;0,04;0,03;
0.706;0,00;0,02;1,02;0,04;0,04;0,03;
0.706;0,00;0,02;1,02;0,04;0,04;0,03;
0.71;0,00;0,01;1,02;0,04;0,04;0,03;
0.712;0,01;0,02;1,02;0,04;0,04;0,03;
0.712;0,01;0,02;1,02;0,04;0,04;0,03;
0.713;0,01;0,02;1,02;0,04;0,04;0,03;
0.715;0,01;0,01;1,02;0,04;0,04;0,03;
0.716;0,01;0,01;1,01;0,04;0,04;0,03;
0.717;0,01;0,01;1,01;0,04;0,04;0,03;
0.717;0,01;0,01;1,01;0,04;0,04;0,03;
0.72;0,01;0,01;1,02;0,04;0,04;0,03;
0.721;0,02;0,00;1,01;0,04;0,04;0,03;
0.721;0,02;0,00;1,01;0,07;0,04;-0,11;
0.721;0,02;0,00;1,01;0,07;0,04;-0,11;
0.724;0,03;-0,00;1,01;0,07;0,04;-0,11;
0.725;0,06;-0,01;1,00;0,07;0,04;-0,11;
0.725;0,06;-0,01;1,00;0,07;0,04;-0,11;
0.726;0,06;-0,01;1,00;0,07;0,04;-0,11;
0.729;0,09;-0,03;1,00;0,07;0,04;-0,11;
0.73;0,08;-0,03;0,98;0,07;0,04;-0,11;
0.751;0,08;-0,03;0,98;0,07;0,04;-0,11;
0.752;0,08;-0,03;0,98;0,07;0,04;-0,11;
0.752;0,05;-0,03;0,98;0,07;0,04;-0,11;
0.752;0,04;-0,03;0,98;0,07;0,04;-0,11;
0.753;0,04;-0,03;0,98;0,07;0,04;-0,11;
0.753;0,04;-0,03;0,98;0,07;0,04;-0,11;
0.754;0,02;-0,02;0,97;0,07;0,04;-0,11;
0.754;0,02;-0,01;0,98;0,07;0,04;-0,11;
0.755;0,02;-0,01;0,98;0,07;0,03;-0,17;
0.755;0,02;-0,01;0,98;0,07;0,03;-0,17;
0.756;0,01;-0,00;0,98;0,07;0,03;-0,17;
0.756;0,01;0,00;0,97;0,07;0,03;-0,17;
0.757;0,01;0,00;0,97;0,07;0,03;-0,17;
0.757;0,01;0,00;0,97;0,07;0,03;-0,17;
0.758;0,01;0,01;0,97;0,07;0,03;-0,17;
0.758;0,01;0,01;0,97;0,07;0,03;-0,17;
0.759;0,01;0,01;0,97;0,07;0,03;-0,17;
0.76;0,01;0,01;0,97;0,07;0,03;-0,17;
0.761;0,00;0,01;0,98;0,07;0,03;-0,17;
0.761;0,00;0,01;0,98;0,07;0,03;-0,17;
0.762;0,00;0,01;0,98;0,07;0,03;-0,17;
0.763;0,00;0,01;0,98;0,07;0,03;-0,17;
0.763;0,00;0,01;0,98;0,07;0,03;-0,17;
0.764;0,00;0,01;0,98;0,07;0,03;-0,17;
0.764;0,00;0,01;0,98;0,05;0,01;-0,11;
0.765;0,00;0,01;0,98;0,05;0,01;-0,11;
0.765;0,00;0,01;0,99;0,05;0,01;-0,11;
0.765;0,00;0,01;1,00;0,05;0,01;-0,11;
0.766;0,00;0,01;1,00;0,05;0,01;-0,11;
0.766;0,00;0,01;1,00;0,05;0,01;-0,11;
0.77;0,01;0,00;1,00;0,05;0,01;-0,11;
0.771;0,01;-0,00;1,01;0,05;0,01;-0,11;
0.772;0,01;-0,00;1,01;0,05;0,01;-0,11;
0.772;0,01;-0,00;1,01;0,05;0,01;-0,11;
0.774;0,01;-0,00;1,02;0,05;0,01;-0,11;
0.775;0,02;-0,01;1,03;0,05;0,01;-0,11;
0.775;0,02;-0,01;1,03;0,05;0,01;-0,11;
0.776;0,02;-0,01;1,03;0,05;0,01;-0,11;
0.786;0,02;-0,02;1,04;0,05;0,01;-0,11;
0.787;0,03;-0,02;1,04;0,05;0,01;-0,11;
0.788;0,03;-0,02;1,04;0,02;-0,01;0,03;
0.789;0,03;-0,02;1,04;0,02;-0,01;0,03;
0.789;0,03;-0,02;1,05;0,02;-0,01;0,03;
0.79;0,03;-0,03;1,05;0,02;-0,01;0,03;
0.791;0,03;-0,03;1,05;0,02;-0,01;0,03;
0.791;0,03;-0,03;1,05;0,02;-0,01;0,03;
0.792;0,01;-0,04;1,05;0,02;-0,01;0,03;
0.792;0,01;-0,04;1,06;0,02;-0,01;0,03;
0.793;0,01;-0,04;1,06;0,02;-0,01;0,03;
0.793;0,01;-0,04;1,06;0,02;-0,01;0,03;
0.793;0,02;-0,03;1,08;0,02;-0,01;0,03;
0.794;0,02;-0,03;1,09;0,02;-0,01;0,03;
0.795;0,02;-0,03;1,09;0,02;-0,01;0,03;
0.795;0,02;-0,03;1,09;0,02;-0,01;0,03;
0.802;0,02;-0,02;1,08;0,02;-0,01;0,03;
0.804;0,01;-0,01;1,07;0,02;-0,01;0,03;
0.804;0,01;-0,01;1,07;-0,01;-0,03;0,17;
0.804;0,01;-0,01;1,07;-0,01;-0,03;0,17;
0.805;0,01;-0,01;1,06;-0,01;-0,03;0,17;
0.806;-0,01;-0,00;1,09;-0,01;-0,03;0,17;
0.806;-0,01;-0,00;1,09;-0,01;-0,03;0,17;
0.807;-0,01;-0,00;1,09;-0,01;-0,03;0,17;
0.811;-0,03;0,01;1,11;-0,01;-0,03;0,17;
0.812;-0,04;0,01;1,12;-0,01;-0,03;0,17;
0.813;-0,04;0,01;1,12;-0,01;-0,03;0,17;
0.813;-0,04;0,01;1,12;-0,01;-0,03;0,17;
0.814;-0,04;0,01;1,12;-0,01;-0,03;0,17;
0.815;-0,04;0,01;1,11;-0,01;-0,03;0,17;
0.816;-0,04;0,01;1,11;-0,01;-0,03;0,17;
0.817;-0,04;0,01;1,11;-0,01;-0,03;0,17;
0.819;-0,04;0,01;1,10;-0,01;-0,03;0,17;
0.819;-0,03;0,01;1,09;-0,01;-0,03;0,17;
0.82;-0,03;0,01;1,09;-0,05;-0,05;0,25;
0.82;-0,03;0,01;1,09;-0,05;-0,05;0,25;
0.826;-0,03;0,01;1,09;-0,05;-0,05;0,25;
0.827;-0,02;0,01;1,08;-0,05;-0,05;0,25;
0.828;-0,02;0,01;1,08;-0,05;-0,05;0,25;
0.829;-0,02;0,01;1,08;-0,05;-0,05;0,25;
0.829;-0,02;0,01;1,08;-0,05;-0,05;0,25;
0.83;-0,02;0,02;1,07;-0,05;-0,05;0,25;
0.83;-0,02;0,02;1,07;-0,05;-0,05;0,25;
0.831;-0,02;0,02;1,07;-0,05;-0,05;0,25;
0.833;-0,02;0,02;1,06;-0,05;-0,05;0,25;
0.834;-0,02;0,04;1,06;-0,05;-0,05;0,25;
0.836;-0,02;0,04;1,06;-0,05;-0,05;0,25;
0.837;-0,02;0,04;1,06;-0,05;-0,05;0,25;
0.839;-0,02;0,04;1,06;-0,05;-0,05;0,25;
0.839;-0,01;0,04;1,04;-0,05;-0,05;0,25;
0.84;-0,01;0,04;1,04;-0,07;-0,06;0,28;
0.841;-0,01;0,04;1,04;-0,07;-0,06;0,28;
0.844;-0,01;0,04;1,03;-0,07;-0,06;0,28;
0.845;-0,02;0,03;1,01;-0,07;-0,06;0,28;
0.846;-0,02;0,03;1,01;-0,07;-0,06;0,28;
0.847;-0,02;0,03;1,01;-0,07;-0,06;0,28;
0.848;-0,02;0,04;1,00;-0,07;-0,06;0,28;
0.849;-0,03;0,05;1,00;-0,07;-0,06;0,28;
0.849;-0,03;0,05;1,00;-0,07;-0,06;0,28;
0.85;-0,03;0,05;1,00;-0,07;-0,06;0,28;
0.853;-0,03;0,06;0,99;-0,07;-0,06;0,28;
0.854;-0,03;0,07;0,99;-0,07;-0,06;0,28;
0.88;-0,03;0,07;0,99;-0,07;-0,06;0,28;
0.881;-0,03;0,07;0,99;-0,07;-0,06;0,28;
0.882;-0,04;0,07;0,99;-0,07;-0,06;0,28;
0.883;-0,04;0,07;0,99;-0,07;-0,06;0,28;
0.883;-0,04;0,07;0,99;-0,08;-0,04;0,27;
0.884;-0,04;0,07;0,99;-0,08;-0,04;0,27;
0.884;-0,05;0,07;0,99;-0,08;-0,04;0,27;
0.885;-0,05;0,08;0,99;-0,08;-0,04;0,27;
0.885;-0,05;0,08;0,99;-0,08;-0,04;0,27;
0.886;-0,05;0,08;0,99;-0,08;-0,04;0,27;
0.886;-0,05;0,08;0,98;-0,08;-0,04;0,27;
0.887;-0,06;0,08;0,97;-0,08;-0,04;0,27;
0.887;-0,06;0,08;0,97;-0,08;-0,04;0,27;
0.888;-0,06;0,08;0,97;-0,08;-0,04;0,27;
0.889;-0,06;0,09;0,99;-0,08;-0,04;0,27;
0.889;-0,05;0,09;1,00;-0,08;-0,04;0,27;
0.89;-0,05;0,09;1,00;-0,08;-0,04;0,27;
0.89;-0,05;0,09;1,00;-0,08;-0,04;0,27;
0.891;-0,05;0,09;0,99;-0,08;-0,04;0,27;
0.891;-0,05;0,08;0,98;-0,08;-0,04;0,27;
0.892;-0,05;0,08;0,98;-0,05;-0,01;0,20;
0.892;-0,05;0,08;0,98;-0,05;-0,01;0,20;
0.893;-0,05;0,08;0,99;-0,05;-0,01;0,20;
0.893;-0,05;0,08;0,99;-0,05;-0,01;0,20;
0.894;-0,05;0,08;0,99;-0,05;-0,01;0,20;
0.895;-0,05;0,08;0,99;-0,05;-0,01;0,20;
0.895;-0,04;0,08;0,99;-0,05;-0,01;0,20;
0.896;-0,04;0,08;0,98;-0,05;-0,01;0,20;
0.896;-0,04;0,08;0,98;-0,05;-0,01;0,20;
0.896;-0,04;0,08;0,98;-0,05;-0,01;0,20;
0.897;-0,04;0,08;0,98;-0,05;-0,01;0,20;
0.897;-0,04;0,08;0,98;-0,05;-0,01;0,20;
0.897;-0,04;0,08;0,98;-0,05;-0,01;0,20;
0.898;-0,04;0,08;0,98;-0,05;-0,01;0,20;
0.898;-0,04;0,08;0,98;-0,05;-0,01;0,20;
0.898;-0,04;0,08;0,97;-0,05;-0,01;0,20;
0.899;-0,04;0,08;0,97;0,01;0,04;0,10;
0.899;-0,04;0,08;0,97;0,01;0,04;0,10;
0.911;-0,03;0,08;0,97;0,01;0,04;0,10;
0.913;-0,03;0,08;0,97;0,01;0,04;0,10;
0.913;-0,03;0,08;0,97;0,01;0,04;0,10;
0.914;-0,03;0,08;0,97;0,01;0,04;0,10;
0.915;-0,04;0,08;0,96;0,01;0,04;0,10;
0.916;-0,03;0,08;0,96;0,01;0,04;0,10;
0.917;-0,03;0,08;0,96;0,01;0,04;0,10;
0.918;-0,03;0,08;0,96;0,01;0,04;0,10;
0.919;-0,04;0,08;0,96;0,01;0,04;0,10;
0.919;-0,04;0,07;0,95;0,01;0,04;0,10;
0.92;-0,04;0,07;0,95;0,01;0,04;0,10;
0.921;-0,04;0,07;0,95;0,01;0,04;0,10;
0.922;-0,03;0,07;0,96;0,01;0,04;0,10;
0.924;-0,03;0,07;0,96;0,01;0,04;0,10;
0.925;-0,03;0,07;0,96;0,09;0,08;-0,02;
0.926;-0,03;0,07;0,96;0,09;0,08;-0,02;
0.927;-0,04;0,07;0,95;0,09;0,08;-0,02;
0.929;-0,04;0,07;0,95;0,09;0,08;-0,02;
0.93;-0,04;0,07;0,95;0,09;0,08;-0,02;
0.93;-0,04;0,07;0,95;0,09;0,08;-0,02;
0.931;-0,03;0,07;0,96;0,09;0,08;-0,02;
0.931;-0,03;0,07;0,96;0,09;0,08;-0,02;
0.932;-0,03;0,07;0,96;0,09;0,08;-0,02;
0.932;-0,03;0,07;0,96;0,09;0,08;-0,02;
0.933;-0,03;0,06;0,96;0,09;0,08;-0,02;
0.933;-0,03;0,06;0,96;0,09;0,08;-0,02;
0.934;-0,03;0,06;0,96;0,09;0,08;-0,02;
0.934;-0,03;0,06;0,96;0,09;0,08;-0,02;
0.937;-0,02;0,06;0,97;0,09;0,08;-0,02;
0.938;-0,01;0,05;0,97;0,09;0,08;-0,02;
0.938;-0,01;0,05;0,97;0,16;0,11;-0,13;
0.939;-0,01;0,05;0,97;0,16;0,11;-0,13;
0.952;-0,01;0,05;0,98;0,16;0,11;-0,13;
0.953;-0,01;0,05;0,98;0,16;0,11;-0,13;
0.953;-0,01;0,05;0,98;0,16;0,11;-0,13;
0.954;-0,01;0,05;0,98;0,16;0,11;-0,13;
0.954;-0,00;0,04;0,98;0,16;0,11;-0,13;
0.955;0,00;0,04;0,99;0,16;0,11;-0,13;
0.956;0,00;0,04;0,99;0,16;0,11;-0,13;
0.957;0,00;0,04;0,99;0,16;0,11;-0,13;
0.957;0,00;0,03;0,99;0,16;0,11;-0,13;
0.958;0,01;0,03;0,99;0,16;0,11;-0,13;
0.958;0,01;0,03;0,99;0,16;0,11;-0,13;
0.959;0,01;0,03;0,99;0,16;0,11;-0,13;
0.96;0,01;0,03;0,99;0,16;0,11;-0,13;
0.96;0,01;0,03;0,98;0,16;0,11;-0,13;
0.961;0,01;0,03;0,98;0,20;0,12;-0,19;
0.962;0,01;0,03;0,98;0,20;0,12;-0,19;
0.963;0,01;0,03;0,98;0,20;0,12;-0,19;
0.963;0,01;0,03;0,98;0,20;0,12;-0,19;
0.964;0,01;0,03;0,98;0,20;0,12;-0,19;
0.965;0,01;0,03;0,98;0,20;0,12;-0,19;
0.968;0,00;0,03;0,98;0,20;0,12;-0,19;
0.969;0,00;0,02;0,98;0,20;0,12;-0,19;
0.969;0,00;0,02;0,98;0,20;0,12;-0,19;
0.97;0,00;0,02;0,98;0,20;0,12;-0,19;
0.973;0,00;0,03;0,97;0,20;0,12;-0,19;
0.973;0,00;0,03;0,97;0,20;0,12;-0,19;
0.974;0,00;0,03;0,97;0,20;0,12;-0,19;
0.975;0,00;0,03;0,97;0,20;0,12;-0,19;
0.977;0,00;0,02;0,97;0,20;0,12;-0,19;
0.979;0,00;0,02;0,96;0,20;0,12;-0,19;
1.002;0,00;0,02;0,96;0,21;0,12;-0,17;
1.002;0,00;0,02;0,96;0,21;0,12;-0,17;
1.003;0,01;0,02;0,96;0,21;0,12;-0,17;
1.003;0,01;0,02;0,96;0,21;0,12;-0,17;
1.004;0,01;0,02;0,96;0,21;0,12;-0,17;
1.005;0,01;0,02;0,96;0,21;0,12;-0,17;
1.005;0,01;0,02;0,96;0,21;0,12;-0,17;
1.006;0,01;0,01;0,95;0,21;0,12;-0,17;
1.007;0,01;0,01;0,95;0,21;0,12;-0,17;
1.009;0,01;0,01;0,95;0,21;0,12;-0,17;
1.009;0,01;0,01;0,95;0,21;0,12;-0,17;
1.01;0,01;0,01;0,94;0,21;0,12;-0,17;
1.011;0,01;0,01;0,94;0,21;0,12;-0,17;
1.011;0,01;0,01;0,94;0,21;0,12;-0,17;
1.012;0,01;0,01;0,93;0,21;0,12;-0,17;
1.012;0,01;0,01;0,92;0,21;0,12;-0,17;
1.013;0,01;0,01;0,92;0,19;0,10;-0,08;
1.016;0,01;0,01;0,92;0,19;0,10;-0,08;
1.017;0,01;0,01;0,92;0,19;0,10;-0,08;
1.018;0,01;0,01;0,91;0,19;0,10;-0,08;
1.018;0,01;0,01;0,91;0,19;0,10;-0,08;
1.018;0,01;0,01;0,91;0,19;0,10;-0,08;
1.019;0,01;0,01;0,90;0,19;0,10;-0,08;
1.019;0,02;0,02;0,90;0,19;0,10;-0,08;
1.02;0,02;0,02;0,90;0,19;0,10;-0,08;
1.02;0,02;0,02;0,90;0,19;0,10;-0,08;
1.021;0,02;0,02;0,90;0,19;0,10;-0,08;
1.021;0,02;0,02;0,89;0,19;0,10;-0,08;
1.023;0,02;0,02;0,89;0,19;0,10;-0,08;
1.024;0,02;0,02;0,89;0,19;0,10;-0,08;
1.025;0,02;0,02;0,89;0,19;0,10;-0,08;
1.025;0,02;0,01;0,88;0,19;0,10;-0,08;
1.026;0,02;0,01;0,88;0,13;0,06;0,05;
1.026;0,02;0,01;0,88;0,13;0,06;0,05;
1.027;0,01;0,01;0,88;0,13;0,06;0,05;
1.028;0,02;0,01;0,88;0,13;0,06;0,05;
1.028;0,02;0,01;0,87;0,13;0,06;0,05;
1.029;0,02;0,01;0,87;0,13;0,06;0,05;
1.029;0,02;0,01;0,87;0,13;0,06;0,05;
1.03;0,02;0,01;0,87;0,13;0,06;0,05;
1.031;0,02;0,01;0,88;0,13;0,06;0,05;
1.031;0,02;0,01;0,88;0,13;0,06;0,05;
1.032;0,02;0,01;0,88;0,13;0,06;0,05;
1.032;0,02;0,01;0,88;0,13;0,06;0,05;
1.038;0,02;0,01;0,89;0,13;0,06;0,05;
1.039;0,02;0,01;0,89;0,13;0,06;0,05;
1.04;0,02;0,01;0,89;0,13;0,06;0,05;
1.04;0,02;0,01;0,89;0,13;0,06;0,05;
1.041;0,02;0,01;0,90;0,13;0,06;0,05;
1.041;0,02;0,00;0,91;0,13;0,06;0,05;
1.042;0,02;0,00;0,91;0,08;0,02;0,16;
1.043;0,02;0,00;0,91;0,08;0,02;0,16;
1.044;0,02;0,00;0,91;0,08;0,02;0,16;
1.045;0,02;0,01;0,92;0,08;0,02;0,16;
1.046;0,02;0,01;0,92;0,08;0,02;0,16;
1.047;0,02;0,01;0,92;0,08;0,02;0,16;
1.049;0,02;0,00;0,92;0,08;0,02;0,16;
1.05;0,02;-0,00;0,92;0,08;0,02;0,16;
1.051;0,02;-0,00;0,92;0,08;0,02;0,16;
1.051;0,02;-0,00;0,92;0,08;0,02;0,16;
1.054;0,02;-0,00;0,92;0,08;0,02;0,16;
1.055;0,02;0,00;0,93;0,08;0,02;0,16;
1.056;0,02;0,00;0,93;0,08;0,02;0,16;
1.057;0,02;0,00;0,93;0,08;0,02;0,16;
1.075;0,01;0,00;0,92;0,08;0,02;0,16;
1.077;0,01;0,00;0,92;0,08;0,02;0,16;
1.078;0,01;0,00;0,92;0,02;-0,02;0,24;
1.079;0,01;0,00;0,92;0,02;-0,02;0,24;
1.08;0,01;0,00;0,93;0,02;-0,02;0,24;
1.081;0,00;0,00;0,93;0,02;-0,02;0,24;
1.082;0,00;0,00;0,93;0,02;-0,02;0,24;
1.084;0,00;0,00;0,93;0,02;-0,02;0,24;
1.085;0,00;0,00;0,93;0,02;-0,02;0,24;
1.086;0,00;0,00;0,93;0,02;-0,02;0,24;
1.086;0,00;0,00;0,93;0,02;-0,02;0,24;
1.087;0,00;0,00;0,93;0,02;-0,02;0,24;
1.088;-0,00;0,00;0,93;0,02;-0,02;0,24;
1.088;-0,01;0,00;0,93;0,02;-0,02;0,24;
1.089;-0,01;0,00;0,93;0,02;-0,02;0,24;
1.09;-0,01;0,00;0,93;0,02;-0,02;0,24;
1.091;-0,01;-0,00;0,93;0,02;-0,02;0,24;
1.091;-0,01;0,00;0,93;0,02;-0,02;0,24;
1.092;-0,01;0,00;0,93;-0,02;-0,05;0,30;
1.093;-0,01;0,00;0,93;-0,02;-0,05;0,30;
1.094;-0,02;0,00;0,93;-0,02;-0,05;0,30;
1.094;-0,02;0,00;0,93;-0,02;-0,05;0,30;
1.095;-0,02;0,00;0,93;-0,02;-0,05;0,30;
1.095;-0,02;0,00;0,93;-0,02;-0,05;0,30;
1.096;-0,02;0,00;0,94;-0,02;-0,05;0,30;
1.096;-0,02;0,00;0,93;-0,02;-0,05;0,30;
1.096;-0,02;0,00;0,93;-0,02;-0,05;0,30;
1.097;-0,02;0,00;0,93;-0,02;-0,05;0,30;
1.097;-0,02;0,00;0,94;-0,02;-0,05;0,30;
1.097;-0,02;0,00;0,94;-0,02;-0,05;0,30;
1.098;-0,02;0,00;0,94;-0,02;-0,05;0,30;
1.098;-0,02;0,00;0,94;-0,02;-0,05;0,30;
1.1;-0,02;0,00;0,94;-0,02;-0,05;0,30;
1.101;-0,02;-0,00;0,94;-0,02;-0,05;0,30;
